X, 28.419969000,28.430130000,28.440250000,28.450370000,28.460489000,28.470619000,28.480739000,28.490859000,28.500980000,28.511110000,28.521259000,28.531389000,28.541509000,28.551630000,28.561750000,28.571880000,28.582000000,28.592119000,28.602279000,28.612400000,28.622520000,28.632650000,28.642770000,28.652889000,28.663009000,28.673139000,28.683259000,28.693420000,28.703540000,28.713659000,28.723779000,28.733909000,28.744029000,28.754150000,28.764270000,28.774400000,28.784549000,28.794679000,28.804800000,28.814920000,28.825040000,28.835170000,28.845289000,28.855409000,28.865570000,28.875690000,28.885810000,28.895940000,28.906059000,28.916179000,28.926300000,28.936420000,28.946550000,28.956710000,28.966829000,28.976949000,28.987070000,28.997200000,29.007320000,29.017440000,29.027559000,29.037719000,29.047840000,29.057970000,29.068090000,29.078210000,29.088329000,29.098449000,29.108579000,29.118740000,29.128860000,29.138980000,29.149099000,29.159219000,29.169349000,29.179470000,29.189590000,29.199710000,29.209840000,29.219989000
AB, 5,0,1,2,0,1,2,1,1,1,2,1,4,3,4,2,8,2,5,4,1,2,3,3,3,1,4,3,5,2,7,2,2,0,5,6,3,5,5,4,5,3,4,4,9,2,3,2,0,3,0,3,3,4,1,8,1,2,2,6,2,1,2,0,7,3,2,5,1,1,3,5,3,2,1,3,5,2,4,2
AC, 8,10,16,10,11,9,9,10,10,12,8,10,12,12,12,10,5,11,10,13,12,13,10,12,15,12,18,17,15,9,12,11,11,15,12,6,8,11,21,12,17,13,10,10,13,15,7,14,9,11,12,14,11,9,12,5,11,8,10,11,12,9,6,9,10,13,9,9,11,9,8,13,6,9,7,8,12,9,14,8
AD, 30,33,38,27,30,31,30,30,34,29,35,37,27,31,37,39,47,31,28,22,29,34,34,28,45,36,34,37,35,41,32,38,34,52,27,41,39,49,38,45,48,50,48,25,27,46,34,34,40,32,24,36,40,31,46,27,25,20,37,35,42,42,24,29,39,27,37,43,41,29,26,28,30,35,23,31,33,24,42,33
AE, 60,50,52,65,76,79,69,70,79,67,68,62,82,66,82,71,60,65,76,77,83,77,63,78,70,74,70,77,72,56,86,69,75,79,77,90,91,92,75,86,64,70,74,70,77,69,71,66,77,82,72,59,58,60,68,62,77,52,68,73,76,71,76,70,58,69,72,65,52,69,53,62,82,56,57,61,59,69,72,79
AF, 141,154,136,166,185,171,180,199,170,176,168,187,203,188,171,219,178,197,184,174,193,204,190,185,159,171,174,176,180,185,181,202,200,178,184,160,195,159,195,167,171,202,171,176,195,193,185,173,189,192,189,184,205,165,213,203,191,175,173,172,167,166,195,185,171,188,178,202,178,170,178,177,176,181,168,167,175,179,176,182
AG, 163,161,199,197,193,197,221,219,216,215,213,222,202,224,190,226,204,219,244,209,212,204,201,227,203,208,179,213,209,211,193,203,204,208,176,207,171,223,199,181,227,187,195,235,189,185,208,224,213,215,219,221,215,207,207,210,219,227,192,226,209,201,217,241,216,193,193,214,178,217,185,207,209,200,196,190,177,206,199,206
AH, 47,48,51,59,56,72,68,60,55,62,65,69,57,66,56,84,55,52,60,53,64,66,71,59,65,58,68,80,55,58,63,61,53,49,69,70,57,66,62,68,60,51,53,77,59,63,61,64,70,61,71,60,56,54,66,59,59,63,60,60,61,68,56,56,49,64,47,43,67,67,69,56,67,53,53,63,55,50,61,47
AI, 60,54,49,48,54,48,49,57,40,61,62,65,52,60,71,73,60,61,52,59,53,44,50,55,54,58,55,67,48,54,39,59,48,49,47,44,50,52,49,57,57,55,54,49,64,44,51,56,42,72,41,43,63,54,56,44,52,41,63,65,72,67,49,47,56,60,48,70,49,59,57,61,59,44,51,81,57,50,50,63
AJ, 129,131,139,151,198,168,147,199,193,181,171,148,196,157,177,169,181,181,196,198,181,184,168,183,194,174,191,189,182,155,152,160,181,199,174,212,197,192,169,181,193,168,181,168,194,156,182,168,173,169,187,175,181,173,218,170,164,192,175,162,207,173,169,191,168,202,168,172,174,170,197,186,183,188,154,177,191,181,172,178
AK, 18,17,19,6,17,19,13,15,23,19,13,16,15,17,27,17,18,20,16,13,19,13,19,25,9,13,14,16,19,20,31,17,26,20,14,18,21,23,17,17,23,22,9,20,17,25,19,8,17,15,14,16,18,15,14,25,18,21,17,12,20,19,16,9,8,12,12,12,14,11,10,18,18,13,17,11,14,16,8,10
AL, 137,142,125,169,177,174,149,185,156,183,191,164,180,172,173,176,164,196,163,170,166,199,165,183,170,167,180,162,174,199,193,173,182,153,214,176,175,196,174,159,176,161,170,144,159,143,152,161,180,163,156,173,168,161,174,162,143,166,169,145,187,174,173,150,175,149,177,154,186,163,172,132,159,158,194,164,152,179,172,177
AM, 9,8,5,11,10,9,8,14,9,10,11,7,8,8,16,10,4,13,9,13,11,15,8,10,13,14,11,9,11,18,18,7,12,11,10,11,19,10,11,16,14,17,18,7,8,5,9,11,11,5,12,8,8,6,10,6,5,12,10,15,10,13,10,9,13,10,9,12,14,13,11,10,9,5,9,9,7,7,10,11
AN, 128,147,145,151,153,135,159,189,138,159,153,156,194,158,177,167,168,162,184,179,181,183,199,196,189,159,188,191,194,180,151,149,164,205,172,169,167,163,150,167,171,190,153,189,169,161,155,170,165,172,156,152,165,147,156,147,170,140,170,170,160,160,168,173,145,175,175,168,162,150,194,156,183,172,179,148,195,164,182,153
AO, 20,22,21,19,24,22,23,30,22,23,23,17,31,27,28,27,20,26,22,29,20,29,26,22,18,22,35,32,26,20,20,30,26,29,21,24,18,29,15,22,26,15,15,30,33,16,31,23,27,21,21,28,18,16,18,22,22,30,21,16,25,23,23,15,19,18,19,25,25,32,19,19,19,20,24,26,25,23,24,20
BC, 25,36,22,27,21,25,33,31,30,33,34,24,28,33,30,33,26,25,33,26,28,33,30,32,35,25,36,46,48,49,24,42,47,35,36,39,48,42,38,40,44,36,35,30,38,26,43,31,24,31,28,27,30,26,30,38,26,30,17,25,36,25,24,33,22,33,23,33,23,42,26,24,28,31,30,24,36,31,21,28
BD, 98,91,99,104,99,99,96,105,116,113,106,115,109,111,111,115,121,101,86,105,117,100,91,100,102,101,102,128,126,117,137,152,132,104,113,123,137,132,122,115,133,132,127,108,93,106,105,120,104,98,93,118,97,110,93,99,95,100,108,109,112,87,108,102,107,97,119,123,106,120,109,106,101,92,102,94,89,92,121,101
BE, 157,168,195,216,225,193,209,240,220,216,257,240,220,216,251,219,240,212,226,254,239,245,251,241,219,228,229,225,225,267,248,240,253,264,268,268,290,254,238,255,256,271,264,239,251,249,233,211,235,241,218,238,257,215,230,236,233,230,252,240,209,224,234,186,243,194,233,243,213,199,240,205,248,218,220,203,204,210,212,218
BF, 442,457,520,487,568,569,588,564,600,655,596,625,580,652,639,652,585,574,615,640,618,619,625,618,621,622,551,615,585,594,595,640,653,611,618,610,597,562,569,569,575,542,599,569,603,561,602,586,634,572,616,580,587,618,599,610,606,611,602,581,620,600,542,586,598,628,628,596,609,587,573,596,602,641,644,612,578,552,554,591
BG, 540,569,577,662,697,700,693,702,757,746,710,737,760,735,735,729,750,746,709,755,732,781,733,737,727,674,683,712,646,668,607,643,609,609,594,662,618,656,642,638,660,636,602,695,630,693,668,673,719,676,692,634,724,718,687,687,743,695,700,738,674,687,714,710,760,693,716,705,689,665,648,670,681,666,709,680,663,626,716,717
BH, 152,173,160,180,190,184,220,196,197,201,201,205,204,189,206,224,199,211,202,211,231,227,197,195,197,202,218,210,186,189,185,208,203,201,179,200,194,190,165,170,220,192,200,216,187,219,189,194,197,192,187,183,199,183,214,212,179,200,194,200,198,226,196,191,196,199,175,200,227,215,192,213,204,207,198,174,194,188,172,203
BI, 180,145,180,167,183,151,176,174,166,185,201,221,199,174,182,194,176,205,198,165,195,199,191,187,169,181,179,176,168,168,184,165,144,169,150,138,141,136,176,143,188,160,157,146,174,166,170,153,186,160,154,162,181,162,185,185,188,183,159,190,161,199,179,181,183,188,182,164,164,187,169,165,171,150,175,186,183,172,181,194
BJ, 486,434,500,500,519,516,589,563,593,648,600,564,595,566,678,594,674,601,639,624,618,650,584,638,640,639,575,651,578,566,608,609,540,612,626,589,609,630,598,621,551,619,569,623,609,623,608,581,607,608,610,573,579,582,612,583,621,567,575,591,597,600,563,628,563,562,569,604,566,574,598,598,587,576,578,571,574,577,570,581
BK, 35,43,37,34,39,37,48,55,49,52,30,51,54,43,53,44,48,50,38,45,44,56,47,54,46,43,48,41,49,46,38,58,66,74,54,57,64,54,53,68,65,44,48,48,62,38,50,58,41,40,45,44,49,58,39,42,36,49,34,39,43,43,37,61,49,41,32,36,52,45,48,44,40,53,49,55,55,46,39,34
BL, 469,455,503,536,583,546,561,524,540,572,558,571,577,606,618,598,548,594,583,560,584,600,586,575,582,575,605,599,569,540,535,542,579,611,590,600,592,611,559,577,537,603,579,605,558,577,566,534,546,527,546,528,584,577,564,520,562,550,534,557,560,560,571,579,537,598,565,565,555,594,513,520,552,516,521,509,549,562,521,549
BM, 31,21,21,26,25,34,28,29,31,25,24,22,34,28,27,25,24,35,22,24,35,23,24,29,31,40,36,25,33,33,36,33,42,26,50,45,29,41,28,30,28,24,30,32,40,32,26,32,28,27,26,25,41,26,31,35,24,24,19,27,25,30,27,20,26,33,23,30,26,13,29,22,23,17,25,36,31,27,23,22
BN, 403,438,463,508,498,503,507,470,512,493,538,576,555,561,564,595,499,580,534,546,538,585,553,533,584,546,554,496,530,506,515,521,581,530,507,542,531,517,528,548,531,504,522,551,548,527,537,532,547,565,580,538,538,555,580,537,536,547,522,538,531,535,576,527,523,565,531,530,520,575,565,550,537,511,538,517,554,555,488,502
BO, 53,67,72,69,64,66,73,79,58,82,72,77,84,87,79,84,67,74,78,97,82,81,77,74,64,76,65,70,73,62,52,65,76,68,48,58,58,71,64,57,68,65,72,68,75,73,60,65,76,71,76,72,65,79,86,79,80,79,76,75,86,84,68,75,75,84,69,76,82,82,64,82,78,62,87,75,79,86,72,90
CD, 298,319,303,328,344,333,327,366,321,343,318,367,334,344,320,380,351,357,351,359,386,357,400,425,420,396,446,454,461,461,477,509,518,547,550,543,549,560,497,510,494,514,480,490,425,438,409,415,381,376,355,366,381,328,363,357,329,338,362,358,292,355,342,307,348,353,366,342,345,331,354,332,311,319,339,337,337,313,328,336
CE, 551,613,642,612,689,686,699,758,753,716,737,761,707,712,745,747,734,771,780,749,754,780,743,746,822,826,859,845,835,831,817,853,980,903,943,895,948,896,947,958,907,894,831,823,817,784,766,782,813,710,731,694,715,761,690,711,680,693,719,679,736,697,693,737,699,710,653,689,717,719,743,691,679,657,722,674,718,708,656,669
CF, 1369,1525,1633,1663,1743,1734,1814,1784,1768,1797,1867,1946,1893,1929,1909,1870,1916,1895,1966,1911,1946,1914,1888,1849,1859,1825,1816,1768,1773,1776,1847,1728,1706,1831,1727,1719,1723,1781,1753,1820,1780,1812,1828,1794,1825,1747,1767,1903,1817,1865,1901,1793,1879,1879,1876,1947,1908,1857,1885,1824,1849,1929,1869,1818,1899,1900,1863,1928,1830,1882,1908,1789,1822,1862,1867,1858,1837,1759,1853,1888
CG, 1695,1734,1923,2082,2126,2175,2227,2222,2215,2219,2272,2371,2281,2264,2354,2367,2225,2418,2242,2291,2287,2162,2232,2112,2073,1974,1997,2004,1912,1821,1770,1752,1904,1694,1696,1650,1784,1756,1796,1787,1819,1807,1795,1936,1966,1988,2096,2059,2166,2152,2208,2253,2245,2189,2231,2295,2311,2149,2234,2223,2206,2157,2218,2243,2214,2203,2185,2157,2194,2179,2211,2117,2155,2162,2181,2120,2146,2146,2134,2090
CH, 475,489,561,565,566,662,573,627,623,670,607,686,671,690,713,666,665,668,679,657,589,600,637,598,630,606,580,569,618,559,584,554,546,576,580,538,590,599,608,613,590,579,612,612,566,600,542,595,658,612,634,625,599,610,603,608,629,635,601,609,638,614,607,583,612,619,621,656,624,594,637,600,600,673,605,570,615,594,620,624
CI, 483,464,524,549,523,586,607,579,582,616,677,568,629,672,592,610,615,616,588,595,621,607,598,547,542,552,534,506,502,485,466,443,476,451,470,455,429,471,441,446,410,465,468,482,532,547,486,503,558,554,573,565,562,535,572,591,570,542,564,588,569,560,565,550,595,575,587,572,593,538,551,617,547,598,548,571,590,547,552,561
